Ensembl Gene ID,Gene name,Description,Median Xpresso Predictions (10-fold-cross-validated),K562 Xpresso Predictions (10-fold-cross-validated),GM12878 Xpresso Predictions (10-fold-cross-validated),SuRE activity,E003,E004,E005,E006,E007,E011,E012,E013,E016,E024,E027,E028,E037,E038,E047,E050,E053,E054,E055,E056,E057,E058,E059,E061,E062,E065,E066,E070,E071,E079,E082,E084,E085,E087,E094,E095,E096,E097,E098,E100,E104,E105,E106,E109,E112,E113,E114,E116,E117,E118,E119,E120,E122,E123,E127,E128,Median expression
ENSG00000197969,VPS13A,vacuolar protein sorting 13 homolog A [Source:HGNC Symbol;Acc:HGNC:1908],0.398,-0.397,0.546,1.294,1.005,0.547,0.634,0.481,0.695,0.606,0.769,0.601,0.728,0.896,1.034,0.947,1.127,1.07,1.095,1.183,0.542,0.68,0.28,0.077,0.126,0.899,0.08,0.449,0.893,0.38,0.214,0.196,0.605,0.767,0.301,1.153,1.138,0.911,0.284,0.681,0.792,0.284,0.727,0.608,0.868,0.694,0.606,0.724,0.778,0.675,1.233,1.206,1.092,0.922,0.692,0.353,0.415,0.898,1.112,0.757,0.709
ENSG00000197971,MBP,myelin basic protein [Source:HGNC Symbol;Acc:HGNC:6925],-0.588,-0.534,-0.527,0.846,0.54,0.175,0.332,0.203,-0.305,-0.203,-0.662,-0.609,0.151,0.21,0.677,0.785,1.323,1.226,1.201,1.01,-0.959,-0.917,-0.127,-0.134,0.576,0.796,1.909,2.076,1.299,0.627,1.173,0.302,3.548,0.503,-0.179,0.804,0.9,0.897,0.679,0.396,0.807,0.404,0.512,0.762,0.481,0.213,0.83,0.723,0.76,0.807,0.939,1.348,0.912,0.473,0.806,-0.73,-0.116,-0.991,1.072,-0.15,0.602
ENSG00000197976,AKAP17A,A-kinase anchoring protein 17A [Source:HGNC Symbol;Acc:HGNC:18783],1.009,1.273,1.016,1.695,1.324,1.3,1.626,1.232,1.294,1.31,1.215,1.392,1.261,1.04,1.627,1.219,1.895,1.832,1.953,1.72,1.13,1.204,1.212,1.172,1.313,1.181,0.804,1.052,1.834,0.95,0.902,1.09,1.147,1.549,1.106,1.507,1.515,1.274,1.27,1.126,1.637,1.825,2.138,1.226,1.234,1.353,1.447,1.332,1.939,1.805,1.146,1.163,0.651,1.324,1.037,1.043,1.332,0.931,1.018,0.765,1.266
ENSG00000197977,ELOVL2,ELOVL fatty acid elongase 2 [Source:HGNC Symbol;Acc:HGNC:14416],0.775,0.075,0.704,0.275,0.334,0.544,-0.024,1.048,1.185,1.147,0.602,0.993,0.226,0.045,-0.807,-0.936,-0.721,-0.971,-1,-0.873,1.897,1.97,-0.631,-0.783,-0.775,-0.633,-0.564,-0.395,-0.86,-1,1.194,1.485,0.915,0.187,1.017,0.677,0.541,0.513,-0.83,0.166,-0.532,-0.506,0.442,-0.173,0.225,0.556,-0.368,-0.21,0.045,-0.827,1.068,-0.943,-1,1.634,-1,-0.857,-1,-0.115,-0.783,0.791,-0.069
ENSG00000197978,GOLGA6L9,golgin A6 family-like 9 [Source:HGNC Symbol;Acc:HGNC:37229],-1.179,-1.095,-0.905,0.3,0.323,0.221,0.033,-0.092,0.53,0.552,0.552,0.359,0.273,0.472,0.342,0.284,0.532,0.626,0.652,0.658,0.06,0.4,-0.18,-0.668,-0.382,0.146,-0.764,-0.369,0.381,0.479,-0.069,0.612,0.467,1.332,0.525,0.637,0.514,0.313,0.728,0.294,0.87,0.32,1.245,0.228,0.446,0.78,0.207,0.103,1.009,0.699,0.297,0.501,0.386,0.419,-0.529,-0.429,-0.097,0.621,0.049,-0.418,0.37
ENSG00000197980,LEKR1,"leucine, glutamate and lysine rich 1 [Source:HGNC Symbol;Acc:HGNC:33765]",0.723,0.454,0.792,0.67,-0.975,-0.889,-0.917,-0.86,-0.721,-0.695,-0.599,-0.896,-0.815,-0.907,-0.346,-0.785,-0.547,-0.449,-0.349,-0.103,-0.963,-0.943,-0.654,-0.857,-0.845,-0.818,-0.662,-0.554,-0.827,-1,-0.506,-0.539,-0.48,-0.519,-0.527,-0.196,-0.198,-0.233,-0.425,-0.701,-0.385,-0.466,-0.06,-0.701,-0.287,-0.712,-0.431,-0.502,-0.222,-0.278,-0.34,-0.181,-0.484,-0.688,-0.914,-0.757,-0.793,-0.213,-0.775,-0.754,-0.626
ENSG00000197982,C1orf122,chromosome 1 open reading frame 122 [Source:HGNC Symbol;Acc:HGNC:24789],0.429,0.152,-0.001,1.769,1.157,1.331,1.353,1.408,1.311,1.113,1.064,1.153,1.199,1.19,1.435,1.23,0.971,0.895,0.903,0.936,1.291,1.275,1.088,1.386,1.58,1.398,1.531,1.494,0.912,1.76,1.039,1.185,1.604,1.173,0.979,1.07,1.034,1.67,1.525,1.217,1.098,1.01,1.333,1.399,1.513,1.338,1.213,1.206,1.108,1.243,0.943,0.475,0.899,1.121,1.17,0.892,1.353,1.045,1.205,0.785,1.194
ENSG00000197991,RP11-310K10.1,NA,-1.154,-1.121,-0.955,0.021,0.368,0.571,-0.599,-0.777,-0.759,-0.087,-0.553,-0.545,-0.073,-0.02,-0.924,-1,-1,-1,-1,-0.767,0.01,-0.717,-1,-1,-0.815,-0.733,-0.172,-0.66,-1,0.232,-0.327,-0.489,0.613,-0.397,-0.335,0.643,0.448,0.078,-0.052,0.581,0.082,-0.783,-0.812,-0.896,0.611,0.382,0.313,0.256,-0.413,-0.556,-0.936,-0.959,-1,-0.967,-0.991,-0.979,-0.967,-1,-0.996,-1,-0.629
ENSG00000197992,CLEC9A,C-type lectin domain family 9 member A [Source:HGNC Symbol;Acc:HGNC:26705],-0.975,-0.913,-0.524,0.096,-1,-1,-1,-0.991,-1,-1,-1,-0.955,-0.955,-1,-1,-1,0.251,-0.273,-0.535,1.108,-1,-1,-1,-1,-1,-1,-0.963,-1,-0.205,-1,0.144,-0.979,0.205,-0.678,-1,0.014,-0.151,-0.827,-1,-0.91,-0.701,-0.893,-1,-0.963,-0.959,-1,-0.04,-0.735,0.879,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ENSG00000197993,KEL,"Kell blood group, metallo-endopeptidase [Source:HGNC Symbol;Acc:HGNC:6308]",-0.906,-0.933,-0.696,1.7,-0.194,0.207,-0.622,-0.975,-0.708,0.703,-0.332,0.01,0.372,0.133,-0.839,-0.903,-0.484,-0.606,-0.509,0.52,-0.719,-0.474,-0.836,-0.851,-0.936,-0.936,-0.924,-0.928,-0.668,-1,-0.68,0.223,0.349,-0.099,0.284,1.881,0.457,-0.77,-1,-0.767,-0.295,-0.638,-0.288,-0.914,-0.458,-0.678,-0.264,-0.78,0.238,0.491,-0.836,-0.719,-0.9,-0.81,-0.917,-0.81,-0.701,1.593,-0.955,-0.963,-0.673
ENSG00000198000,NOL8,nucleolar protein 8 [Source:HGNC Symbol;Acc:HGNC:23387],0.438,0.83,0.748,1.625,0.936,1.018,0.787,0.822,0.855,0.798,0.865,0.791,0.904,0.768,0.921,0.866,1.186,1.257,1.174,1.347,0.744,0.798,0.831,0.39,0.398,1.017,-0.017,0.176,0.962,0.877,0.547,0.578,1.057,0.812,0.596,0.969,0.97,0.734,0.794,0.658,0.934,0.858,0.822,0.732,0.592,0.686,0.832,0.79,1.169,1.073,1.074,1.175,1.26,0.645,0.764,0.784,0.326,1.205,0.912,0.834,0.832
ENSG00000198001,IRAK4,interleukin 1 receptor associated kinase 4 [Source:HGNC Symbol;Acc:HGNC:17967],0.046,0.657,0.192,1.349,0.203,0.008,0.317,0.33,0.256,0.519,0.544,0.63,0.265,0.29,0.157,0.786,1.405,1.426,1.391,1.3,0.371,0.397,0.929,0.669,0.411,0.661,0.326,0.774,1.29,1.077,0.583,0.042,0.609,1.028,-0.131,0.857,0.865,0.843,1.081,0.416,0.894,0.752,1.166,0.26,0.523,0.559,0.917,0.828,1.495,1.204,0.811,1.343,0.806,0.443,0.644,0.791,0.767,1.122,0.736,0.869,0.744
ENSG00000198003,CCDC151,coiled-coil domain containing 151 [Source:HGNC Symbol;Acc:HGNC:28303],-0.553,0.472,0.139,0.71,0.562,-0.381,-0.551,-0.44,-0.059,0.08,-0.175,-0.039,-0.252,0.148,-0.491,0.193,0.131,0.022,0.115,0.166,0.14,0.126,-0.474,-0.507,-0.502,-0.83,-0.333,-0.45,0.283,0.405,-0.33,0.359,0.706,-0.36,-0.206,0.229,0.247,0.484,0.034,-0.198,0.433,-0.176,0.29,-0.453,0.084,0.091,-0.305,-0.287,-0.115,0.268,-0.536,-0.556,-0.343,-0.607,-0.638,-0.807,-0.81,-0.71,-0.759,-0.599,-0.187
ENSG00000198010,DLGAP2,DLG associated protein 2 [Source:HGNC Symbol;Acc:HGNC:2906],-0.02,-0.116,-0.488,0.772,-0.272,-0.476,-0.516,-0.991,-0.249,-0.75,-0.28,-0.943,-0.312,0.07,-0.889,-0.991,-0.947,-0.983,-0.983,-0.374,-0.996,-0.793,-0.991,-1,-0.963,-0.987,-1,-1,-1,-1,-0.646,-0.149,0.631,-0.848,0.711,-0.14,-0.752,-0.848,-0.951,-0.983,-0.666,-0.757,-0.762,-0.971,-0.903,-1,-0.863,-0.52,-0.457,-0.638,-0.967,-0.967,-1,-1,-0.983,-1,-1,-1,-0.975,-1,-0.945
ENSG00000198018,ENTPD7,ectonucleoside triphosphate diphosphohydrolase 7 [Source:HGNC Symbol;Acc:HGNC:19745],0.537,-0.152,0.561,0.711,0.936,0.943,1.14,1.149,0.746,0.895,0.834,0.826,0.859,0.937,0.817,1.186,0.293,0.223,0.315,0.702,0.562,0.585,0.303,0.654,0.696,0.864,0.454,0.73,0.411,0.469,0.401,-0.226,-0.164,0.604,0.333,1.57,1.518,0.894,0.806,0.396,0.184,0.171,0.525,0.076,-0.008,0.103,0.795,1.017,0.218,0.195,0.925,0.656,1.1,0.89,1.291,1.069,1.003,1.1,1.287,1.06,0.738
ENSG00000198019,FCGR1B,Fc fragment of IgG receptor Ib [Source:HGNC Symbol;Acc:HGNC:3614],-1.416,-1.006,-0.812,-0.468,-1,-1,-0.963,-1,-1,-0.939,-1,-1,-1,-1,-1,-0.68,-0.928,-0.717,-0.907,-0.064,-1,-1,-1,-1,-1,-1,-1,-1,0.4,0.365,-0.175,-0.202,1.142,-0.048,-0.648,-0.684,-0.631,-0.623,-0.2,-0.466,0.631,-0.273,-0.024,-0.815,-0.199,-0.22,-0.067,-0.142,0.262,0.539,-1,-1,-1,-1,-1,-1,-1,-0.529,-1,-1,-0.934
ENSG00000198021,SPANXA1,"sperm protein associated with the nucleus, X-linked, family member A1 [Source:HGNC Symbol;Acc:HGNC:11218]",-1.034,-0.802,-1.056,0.454,-0.772,-0.783,-1,-1,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,-1,-1,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,-1,-0.783,-0.717,-1,-1,-1,-0.917,-1,-1,-0.983,-1,-1
ENSG00000198026,ZNF335,zinc finger protein 335 [Source:HGNC Symbol;Acc:HGNC:15807],0.908,0.414,0.643,1.772,0.727,0.821,0.899,0.706,0.641,0.726,0.818,0.745,0.75,0.919,1.411,1.058,1.581,1.428,1.429,0.868,1.034,1.037,1.088,1.097,1.16,0.975,1,0.932,1.435,0.396,0.485,1.206,0.77,1.048,1.111,0.737,0.705,0.937,0.876,0.632,1.021,1.063,1.462,0.599,0.641,0.707,0.978,0.844,1.043,1.135,0.604,0.647,0.554,0.864,0.852,0.673,1.102,0.648,0.664,0.479,0.872
ENSG00000198028,ZNF560,zinc finger protein 560 [Source:HGNC Symbol;Acc:HGNC:26484],0.617,0.879,1.261,1.57,-0.509,-0.57,-0.876,-0.991,-0.836,-0.914,-0.069,-0.9,-0.188,0.978,-0.947,-0.384,-1,-1,-0.81,-0.893,-0.503,-0.378,-0.24,-0.238,-0.896,-0.575,-1,-0.777,-0.876,-0.917,-1,-0.321,-0.529,-0.955,-0.714,-0.839,-0.848,-0.932,-1,-0.903,-0.635,-0.733,-0.963,-0.983,-1,-0.936,-0.955,-1,-0.668,-0.873,-0.975,-0.979,-1,-0.917,-0.848,-0.553,-0.903,-0.987,-0.712,-0.119,-0.876
ENSG00000198033,TUBA3C,tubulin alpha 3c [Source:HGNC Symbol;Acc:HGNC:12408],0.11,-0.012,-0.216,0.641,-1,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-1,-0.742,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,-1,-0.987,-1,-1,-0.334,0.094,-1,-1,-1,-0.959,-0.474,0.479,-0.975,-1,-0.863,-0.889,-1,0.397,-1,-1,-1,-1,-1,-0.378,-1,-1,-1
ENSG00000198039,ZNF273,zinc finger protein 273 [Source:HGNC Symbol;Acc:HGNC:13067],-0.306,-0.233,0.137,1.725,0.697,0.608,0.236,-0.357,0.642,0.527,0.576,0.292,0.605,0.5,-0.438,-0.281,0.406,0.532,0.588,0.665,0.048,0.098,-0.367,-0.4,-0.268,-0.032,-0.562,-0.385,0.17,-0.075,-0.474,0.385,0.585,0.84,0.151,0.194,0.156,0.111,-0.086,-0.355,0.347,0.298,0.48,-0.119,-0.036,-0.192,0.049,0.047,0.401,0.165,0.027,0.577,0.397,-0.305,-0.244,-0.055,-0.342,0.723,0.085,-0.23,0.131
ENSG00000198040,ZNF84,zinc finger protein 84 [Source:HGNC Symbol;Acc:HGNC:13159],0.592,1.017,0.704,1.516,0.525,0.562,0.304,0.284,0.678,0.621,0.733,0.378,0.501,0.605,0.393,0.326,0.307,0.618,0.583,0.791,0.566,0.755,0.18,-0.203,-0.282,0.252,-0.463,0.052,0.156,0.359,0.082,0.778,0.733,0.385,0.973,0.749,0.686,0.516,0.209,0.138,0.436,0.573,0.52,0.31,0.338,0.296,0.098,0.12,0.784,0.516,0.596,0.836,0.542,0.489,0.06,0.383,0.208,0.447,0.436,0.34,0.436
ENSG00000198042,MAK16,MAK16 homolog [Source:HGNC Symbol;Acc:HGNC:13703],0.897,0.751,0.965,1.441,1.328,1.568,0.977,0.874,0.907,0.863,0.947,0.771,1.227,1.014,1.085,1.269,1.068,1.108,1.118,0.743,0.81,0.797,1.047,0.778,0.821,1.093,0.296,0.61,0.852,0.979,0.688,0.539,0.564,0.709,0.438,0.927,0.926,0.708,1.083,0.875,0.838,0.733,0.64,1.144,0.666,0.845,0.759,0.88,1.008,0.908,1.351,1.291,1.38,0.842,1.111,1.243,0.479,1.346,1.059,1.146,0.907
ENSG00000198046,ZNF667,zinc finger protein 667 [Source:HGNC Symbol;Acc:HGNC:28854],0.292,0.623,0.701,0.852,0.897,0.801,0.392,0.266,0.913,-0.182,0.451,0.276,0.268,0.685,0.621,0.405,-0.559,0.021,0.158,0.942,0.481,0.568,0.135,-0.161,-0.305,-0.07,-0.567,-0.236,-0.411,0.372,-0.335,0.642,1.209,0.306,0.837,0.536,0.573,0.458,-0.049,0.304,0.133,0.607,0.393,0.205,0.393,0.429,-0.012,-0.157,0.585,0.152,-1,-0.979,-1,-1,-0.084,0.386,-0.499,-1,0.26,0.021,0.267
ENSG00000198049,AVPR1B,arginine vasopressin receptor 1B [Source:HGNC Symbol;Acc:HGNC:896],-0.699,-0.866,-0.751,-0.651,-0.5,-0.73,-0.991,-1,-0.876,-0.963,-0.939,-0.947,-0.772,-0.588,-0.967,-1,-0.955,-1,-0.848,0.211,-0.883,-0.903,-1,-1,-1,-1,-1,-1,-0.959,-1,-1,-0.947,-1,-0.975,-0.527,-0.188,-0.212,0.512,-0.215,-1,-1,-1,-0.162,-1,-0.883,-1,-0.48,-0.754,-0.785,-1,-0.983,-1,-1,-0.735,-1,-0.975,-1,-1,-1,-1,-0.975
ENSG00000198053,SIRPA,signal regulatory protein alpha [Source:HGNC Symbol;Acc:HGNC:9662],0.012,-0.633,-0.611,0.225,0.435,0.523,1.088,1.531,0.909,0.861,0.954,1.02,0.743,0.868,1.932,1.531,-0.184,-0.333,-0.077,0.837,1.346,1.181,1.153,1.35,1.857,1.525,2.215,2.238,1.631,1.367,1.555,1.224,1.96,1.135,0.746,1.254,1.402,1.038,1.121,1.472,1.507,1.234,1.219,1.062,1.308,1.473,1.101,1.426,1.085,1.287,1.061,0.501,-0.975,0.855,1.624,2.075,1.461,0.335,1.464,1.453,1.222
ENSG00000198054,DSCR8,Down syndrome critical region 8 [Source:HGNC Symbol;Acc:HGNC:16707],0.02,0.665,0.53,1.782,-0.9,-0.804,-0.917,-0.695,-1,-1,-0.971,-0.959,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.672,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,-1,-1,-1,-1,-0.983,-0.932,-1,-1,-1,-1,-0.376,-1,-0.863,-0.193,-0.9,-1,-1,-0.991,-1,1.778,-0.971,-0.996,-1
ENSG00000198055,GRK6,G protein-coupled receptor kinase 6 [Source:HGNC Symbol;Acc:HGNC:4545],0.944,0.761,0.457,1.536,1.103,1.056,0.841,0.759,1.144,1.111,1.075,1.059,1.166,1.219,1.117,0.965,1.741,1.686,1.699,1.401,1.109,1.087,1.209,1.297,1.592,1.428,1.522,1.303,1.807,0.933,0.626,0.925,0.959,1.066,1.15,0.826,0.825,0.759,1.191,1.054,1.183,1.032,0.938,0.829,0.686,1.106,1.393,1.226,1.361,1.74,0.909,1.206,0.492,0.961,1.183,0.746,1.184,1.41,1.165,0.787,1.11
ENSG00000198056,PRIM1,primase (DNA) subunit 1 [Source:HGNC Symbol;Acc:HGNC:9369],0.511,0.7,0.864,0.909,1.426,1.163,0.775,0.092,1.322,1.259,1.528,1.02,1.501,1.324,0.079,0.205,0.662,0.766,0.752,1.359,0.665,0.721,0.801,0.743,0.723,0.989,0.699,0.64,0.452,-0.1,0.642,1.07,0.459,0.453,0.738,0.676,0.727,0.558,0.634,0.279,0.41,0.669,0.379,0.651,0.276,0.255,0.723,0.808,0.625,0.837,1.393,1.412,1.718,1.057,0.935,0.714,0.595,1.783,0.614,0.771,0.723
ENSG00000198060,MARCH5,membrane associated ring-CH-type finger 5 [Source:HGNC Symbol;Acc:HGNC:26025],0.841,0.701,1.008,1.47,0.778,0.935,1.196,1.126,1.29,1.191,1.121,1.18,1.011,0.804,1.437,1.284,1.125,1.154,1.148,1.329,0.949,1.063,0.898,0.835,1.023,1.222,0.79,1.05,0.99,1.139,1.182,1.226,0.868,1.273,1.086,1.114,1.061,0.926,1.264,1.251,1.053,1.248,0.844,1.43,1.133,1.234,1.026,1.091,1.326,1.052,1.088,1.137,1.122,0.897,0.948,1.036,0.96,0.813,1.159,1.123,1.117
ENSG00000198062,POTEH,POTE ankyrin domain family member H [Source:HGNC Symbol;Acc:HGNC:133],-0.877,-0.375,0.191,0.105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.987,-0.983,-1,-1,-1,-1,-0.917,-1,-1,-1,-1,-1,-0.971,-1,-0.836,-1,-0.815,-0.947,-1,-0.991,-1,-1,-1,-0.963,-1,-1,-1
ENSG00000198064,NPIPB13,"nuclear pore complex interacting protein family, member B13 [Source:HGNC Symbol;Acc:HGNC:41989]",-0.836,-0.498,-0.698,-0.363,1.006,0.896,0.747,0.541,0.89,0.77,0.815,0.707,0.701,1.542,1.458,1.314,1.746,1.786,1.749,1.194,1.035,1.176,1.125,1.094,0.891,1.079,0.772,1.484,1.695,0.31,0.848,1.71,1.468,1.149,1.321,1.216,1.16,1.455,0.922,0.664,1.202,0.812,1.421,0.731,0.72,1.003,1.109,0.916,1.383,1.13,0.507,0.802,0.335,1,0.571,0.531,1.379,0.766,0.497,0.18,1.005
ENSG00000198074,AKR1B10,aldo-keto reductase family 1 member B10 [Source:HGNC Symbol;Acc:HGNC:382],-1.252,-0.661,-0.67,0.301,-0.979,-0.928,-0.9,-0.788,-0.987,-0.498,-0.947,-0.804,-0.232,-0.936,-0.676,0.371,-1,-1,-1,-1,-0.873,-0.991,-0.73,-0.775,-0.527,-0.355,-0.939,-1,-1,2.092,-0.57,-1,-1,1.641,-1,1.141,-0.676,-0.213,2.378,-0.81,-0.053,-0.432,-0.529,0.552,-0.721,-0.836,1.783,2.292,1.5,-0.565,3.461,-1,0.39,0.959,0.618,-0.607,-0.827,-0.955,0.955,-0.321,-0.698
ENSG00000198075,SULT1C4,sulfotransferase family 1C member 4 [Source:HGNC Symbol;Acc:HGNC:11457],-1.141,-0.891,-0.519,0.33,-0.262,-0.183,-0.219,0.859,0.852,0.733,0.514,1.046,0.302,-0.178,-0.418,-0.921,-0.701,-0.914,-0.854,1.163,0.475,0.523,-0.951,-0.86,-1,-1,-0.947,-0.932,-0.804,-0.839,0.061,1.126,0.615,-0.01,0.173,0.806,0.674,-0.004,-0.213,0.071,0.137,1.006,-0.116,-0.288,0.502,0.106,-0.234,0.099,0.673,-0.498,-0.907,-1,-1,0.766,-1,-0.917,1.051,-0.914,-0.991,-0.857,-0.181
ENSG00000198077,CYP2A7,cytochrome P450 family 2 subfamily A member 7 [Source:HGNC Symbol;Acc:HGNC:2611],-1.202,-0.994,-0.927,-0.587,-0.893,-0.91,-1,-1,-0.983,-1,-0.987,-1,-0.854,-0.943,-0.921,-0.759,-0.562,-0.733,-0.499,-0.903,-0.804,-0.569,-0.959,-1,-1,-1,-1,-1,-0.446,-1,2.277,-0.903,-0.076,-0.437,-0.721,-0.863,-0.917,-1,-1,-1,-0.514,-0.06,-0.924,-0.987,-0.939,-1,-0.987,-0.613,-0.629,-0.971,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977
ENSG00000198081,ZBTB14,zinc finger and BTB domain containing 14 [Source:HGNC Symbol;Acc:HGNC:12860],0.829,0.362,0.084,1.521,0.842,0.935,0.774,0.609,0.807,0.924,0.918,0.918,0.995,0.791,-0.149,0.5,1.23,1.418,1.366,1.173,0.805,0.888,0.734,0.482,0.457,0.561,0.517,0.712,1.121,1.155,0.874,0.995,0.888,0.778,0.946,0.856,0.861,0.735,0.892,0.489,0.86,0.967,0.783,0.709,0.536,0.618,0.829,0.84,1.35,1.16,0.987,1.153,1.102,0.707,0.711,0.789,0.696,0.862,0.674,0.789,0.841
ENSG00000198083,KRTAP9-9,keratin associated protein 9-9 [Source:HGNC Symbol;Acc:HGNC:16773],-1.45,-1.212,-1.294,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ENSG00000198087,CD2AP,CD2 associated protein [Source:HGNC Symbol;Acc:HGNC:14258],0.452,0.471,0.333,1.141,1.505,1.533,1.254,1.282,1.141,1.005,1.083,1.17,1.367,1.35,1.321,1.201,1.12,1.106,1.142,1.346,0.167,0.273,0.557,0.474,0.849,1.351,0.343,0.792,0.901,1.384,0.865,0.429,0.455,1.08,0.294,1.468,1.568,1.239,1.382,0.847,1.178,0.835,1.014,0.758,0.725,0.86,1.441,1.34,1.391,1.041,1.304,1.409,1.186,0.823,0.845,0.718,0.538,1.363,1.157,0.985,1.113
ENSG00000198088,NUP62CL,nucleoporin 62 C-terminal like [Source:HGNC Symbol;Acc:HGNC:25960],0.681,0.325,0.819,0.739,0.462,0.329,0.125,-0.728,0.762,0.555,0.599,0.373,0.403,0.393,-0.006,0.496,0.14,-0.049,0.01,0.587,-0.883,-0.595,-0.662,-0.75,-0.003,0.408,0.019,-0.57,-0.326,-1,0.037,0.212,0.094,-0.131,-0.536,0.484,0.591,0.359,-0.32,-0.134,0.336,-0.373,0.456,-0.83,-0.41,-0.319,0.142,0.397,0.397,-0.488,1.19,0.485,1.592,0.349,0.688,-0.943,-0.932,1.702,0.106,-0.947,0.116
ENSG00000198089,SFI1,SFI1 centrin binding protein [Source:HGNC Symbol;Acc:HGNC:29064],0.707,0.793,0.133,0.986,0.308,-0.033,0.008,-0.002,0.531,0.618,0.809,0.428,0.343,0.403,0.142,0.4,1.52,1.732,1.699,0.697,0.54,0.599,0.508,0.615,0.419,0.374,0.347,0.385,1.365,0.355,-0.094,0.745,0.504,0.648,0.604,0.91,0.901,0.394,0.499,0.1,0.808,0.585,1.193,-0.067,0.209,0.25,0.837,0.652,1.256,1.124,0.098,0.786,0.307,0.89,0.362,0.061,0.483,0.496,0.256,-0.081,0.498
ENSG00000198090,KRTAP4-6,keratin associated protein 4-6 [Source:HGNC Symbol;Acc:HGNC:18909],-1.567,-1.417,-1.081,0.704,-1,-1,-1,-1,-1,-1,-0.971,-1,-1,-1,-0.921,-0.928,-1,-1,-0.728,-1,-1,-1,-0.914,-1,-1,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.975,-1
ENSG00000198092,TMPRSS11F,"transmembrane protease, serine 11F [Source:HGNC Symbol;Acc:HGNC:29994]",-0.95,-0.816,-0.656,0.993,-0.801,-0.827,-0.917,-1,-0.991,-1,-0.971,-1,-0.889,-0.979,-1,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.083,-1,-1,-1,-1,-1,-1,-1,0.617,-0.833,-0.879,-0.983,-1,-1,-0.983,-1,-0.924,-1,-1,-1,-1,-0.991,-1,-0.462,-1,-0.991,-1,-1,-1,-0.81,-1,-1,0.1,0.223,-1,-1
ENSG00000198093,ZNF649,zinc finger protein 649 [Source:HGNC Symbol;Acc:HGNC:25741],0.823,0.618,0.57,1.335,1.488,1.795,0.855,0.579,1.146,1.01,1.263,0.84,1.446,1.58,0.889,0.778,0.63,0.834,0.825,0.837,0.906,1.047,0.347,0.226,0.39,0.673,0.085,0.539,0.58,0.301,0.554,0.899,0.73,0.689,0.908,0.866,0.882,0.615,0.655,0.632,0.672,1.099,0.417,0.487,0.686,0.58,0.544,0.599,0.778,0.567,-0.228,0.534,-1,0.408,0.605,0.712,0.311,0.779,0.709,0.501,0.68
ENSG00000198099,ADH4,"alcohol dehydrogenase 4 (class II), pi polypeptide [Source:HGNC Symbol;Acc:HGNC:252]",-1.406,-1.011,-0.49,-0.082,-0.979,-0.936,-0.936,-1,-1,-1,-1,-1,-1,-0.983,-0.983,-0.848,-0.863,-0.735,-0.745,-0.644,0.153,0.271,-0.959,-1,-0.991,-1,-1,-1,-0.839,1.064,3.362,-0.951,0.939,-0.706,-0.836,0.88,0.612,-0.987,-0.472,-0.947,-0.678,-0.9,-0.757,-0.866,-0.362,-0.893,-0.124,1.369,-0.133,-0.175,-0.754,-0.987,-1,1.236,-1,-0.951,-1,-0.987,-0.975,-0.936,-0.918
ENSG00000198104,OR2T6,olfactory receptor family 2 subfamily T member 6 [Source:HGNC Symbol;Acc:HGNC:15018],-1.034,-0.999,-0.752,0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-1
